city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id,Diversity-Index,  Black or African American alone percent 2013  ,  American Indian and Alaska Native alone percent 2013  ,  Asian alone percent 2013  ,  Native Hawaiian and Other Pacific Islander alone percent,  Two or More Races percent 2013  ,  Hispanic or Latino percent 2013  ,  White alone not Hispanic or Latino percent 2013  ,_merge,PriceMean
Wrightwood,Wrightwood,CA,California,6071,San Bernardino,34.3495,-117.6299,4283,279.0,polygon,False,False,America/Los_Angeles,3,92397,1840019116,0.624636,9.5,2.0,7.1,0.5,3.4,51.1,31.4,both,1293.2
June Park,June Park,FL,Florida,12009,Brevard,28.0718,-80.6874,4281,553.0,polygon,False,False,America/New_York,3,32904,1840050500,0.395788,10.6,0.5,2.3,0.1,2.5,9.0,76.4,both,1194.7466666666667
Adamsville,Adamsville,AL,Alabama,1073,Jefferson,33.6063,-86.9745,4281,65.0,polygon,False,True,America/Chicago,3,35214 35005 35060 35073,1840013724,0.554916,42.8,0.3,1.5,0.1,1.1,3.8,51.0,both,773.2933333333333
Imperial,Imperial,MO,Missouri,29099,Jefferson,38.3672,-90.3706,4279,315.0,polygon,False,False,America/Chicago,3,63010 63052,1840006235,0.094983,1.0,0.3,0.7,0.0,1.3,1.7,95.1,both,1204.6266666666668
Caldwell,Caldwell,TX,Texas,48051,Burleson,30.5307,-96.7007,4275,433.0,polygon,False,True,America/Chicago,3,77836,1840019578,0.5055810000000001,12.7,1.0,0.3,0.0,1.4,19.6,66.3,both,953.3866666666667
Magnolia,Magnolia,NJ,New Jersey,34007,Camden,39.8562,-75.0365,4273,1686.0,polygon,False,True,America/New_York,3,8049,1840003769,0.5827829999999999,21.0,0.6,5.6,0.1,2.2,15.4,58.8,both,1445.0666666666666
Shady Hollow,Shady Hollow,TX,Texas,48453,Travis,30.1646,-97.8629,4272,761.0,polygon,False,False,America/Chicago,3,78748 78739,1840019587,0.623218,8.9,1.4,6.2,0.1,2.4,33.8,50.0,both,1936.12
Chalfont,Chalfont,PA,Pennsylvania,42017,Bucks,40.2894,-75.2096,4269,1018.0,polygon,False,True,America/New_York,3,18914,1840001319,0.257856,4.0,0.3,4.4,0.1,1.5,4.7,85.8,both,1822.44
Port Aransas,Port Aransas,TX,Texas,48355,Nueces,27.8102,-97.0875,4266,184.0,polygon,False,True,America/Chicago,3,78373,1840021012,0.514446,4.4,0.8,1.9,0.1,1.4,62.0,31.4,both,1700.2666666666667
Beaver,Beaver,PA,Pennsylvania,42007,Beaver,40.6936,-80.3074,4266,1798.0,polygon,False,True,America/New_York,3,15009,1840001012,0.183684,6.3,0.1,0.5,0.0,1.8,1.4,90.1,both,1063.92
Lafayette,Lafayette,OR,Oregon,41071,Yamhill,45.2463,-123.1116,4265,1904.0,polygon,False,True,America/Los_Angeles,3,97127,1840019958,0.361561,1.0,2.0,1.7,0.2,2.9,15.4,78.3,both,1205.2933333333333
Belleair,Belleair,FL,Florida,12103,Pinellas,27.9365,-82.8114,4260,950.0,polygon,False,True,America/New_York,3,33756,1840015973,0.40487,10.8,0.4,3.3,0.1,2.0,8.6,75.8,both,1726.1066666666666
Williamston,Williamston,SC,South Carolina,45007,Anderson,34.6194,-82.4794,4260,445.0,polygon,False,True,America/New_York,3,29697,1840016576,0.36453,16.5,0.3,0.9,0.0,1.5,3.3,77.9,both,891.1333333333333
Barboursville,Barboursville,WV,West Virginia,54011,Cabell,38.4061,-82.29700000000003,4258,401.0,polygon,False,True,America/New_York,3,25504,1840006213,0.181255,5.1,0.2,1.1,0.0,2.1,1.3,90.3,both,979.5866666666667
Mulberry,Mulberry,FL,Florida,12105,Polk,27.9058,-81.9872,4257,266.0,polygon,False,True,America/New_York,3,33830 33860 33863,1840015105,0.544458,15.6,0.6,1.8,0.1,1.9,19.0,62.8,both,1089.3866666666668
Hokes Bluff,Hokes Bluff,AL,Alabama,1055,Etowah,33.9902,-85.8639,4257,137.0,polygon,False,True,America/Chicago,3,35903 35905,1840014733,0.35812,15.5,0.6,0.8,0.3,1.5,3.6,78.5,both,901.16
Becker,Becker,MN,Minnesota,27141,Sherburne,45.3815,-93.8737,4255,181.0,polygon,False,True,America/Chicago,3,55308,1840006700,0.141123,2.0,0.5,1.2,0.0,1.6,2.4,92.6,both,1345.72
Nashville,Nashville,AR,Arkansas,5061,Howard,33.9418,-93.8516,4253,309.0,polygon,False,True,America/Chicago,3,71852,1840014709,0.507901,21.2,1.0,0.7,0.1,1.3,10.6,66.0,both,813.7333333333333
Edgewood,Edgewood,OH,Ohio,39007,Ashtabula,41.8783,-80.7461,4251,240.0,polygon,False,False,America/New_York,3,44004 44005,1840054004,0.181353,3.8,0.3,0.4,0.0,2.0,3.7,90.3,both,836.52
Parker,Parker,FL,Florida,12005,Bay,30.1289,-85.6008,4249,858.0,polygon,False,True,America/Chicago,3,32404,1840015036,0.371522,11.2,0.8,2.3,0.1,3.0,5.4,78.2,both,973.7333333333333
Olivarez,Olivarez,TX,Texas,48215,Hidalgo,26.2285,-97.9931,4246,444.0,polygon,False,False,America/Chicago,3,78596,1840073681,0.166345,0.8,0.5,1.1,0.0,0.4,91.0,7.3,both,938.24
Hearne,Hearne,TX,Texas,48395,Robertson,30.877,-96.5956,4243,408.0,polygon,False,True,America/Chicago,3,77859,1840020850,0.577508,21.3,0.9,0.8,0.0,1.5,19.2,58.3,both,770.8266666666667
Raymond,Raymond,WA,Washington,53049,Pacific,46.6839,-123.738,4241,282.0,polygon,False,True,America/Los_Angeles,3,98577,1840019881,0.2974,0.9,2.9,2.2,0.1,3.5,8.8,83.2,both,1006.7066666666667
Cotulla,Cotulla,TX,Texas,48283,La Salle,28.4364,-99.2367,4241,794.0,polygon,False,True,America/Chicago,3,78014,1840019699,0.261648,1.0,0.8,0.2,0.0,0.6,84.8,13.8,both,999.96
East Tawas,East Tawas,MI,Michigan,26069,Iosco,44.2884,-83.4849,4239,373.0,polygon,False,True,America/Detroit,3,48730,1840002517,0.104258,0.6,0.8,0.6,0.1,1.7,2.0,94.6,both,906.3466666666667
Lake Belvedere Estates,Lake Belvedere Estates,FL,Florida,12099,Palm Beach,26.6888,-80.1371,4237,3020.0,polygon,False,False,America/New_York,2,33413,1840028988,0.584873,18.5,0.6,2.6,0.1,1.6,20.3,58.2,both,1524.3866666666668
Lyons,Lyons,GA,Georgia,13279,Toombs,32.2062,-82.3215,4233,204.0,polygon,False,True,America/New_York,3,30436,1840015818,0.5453060000000001,25.9,0.7,0.9,0.1,1.3,11.3,61.2,both,926.3866666666667
Mojave,Mojave,CA,California,6029,Kern,35.0139,-118.1895,4230,28.0,polygon,False,False,America/Los_Angeles,3,93501 93502,1840019134,0.596651,6.3,2.7,5.0,0.3,3.0,50.9,36.9,both,849.44
Pocomoke City,Pocomoke City,MD,Maryland,24047,Worcester,38.0635,-75.5553,4230,420.0,polygon,False,True,America/New_York,3,21851,1840006257,0.339116,13.9,0.4,1.3,0.0,1.7,3.3,80.0,both,1216.3866666666668
Deer Park,Deer Park,IL,Illinois,17097,Lake,42.1656,-88.0868,4225,449.0,polygon,False,True,America/Chicago,3,60010,1840011166,0.536693,7.4,0.9,7.0,0.1,2.0,20.7,64.0,both,3002.3866666666668
Mountain Lakes,Mountain Lakes,NJ,New Jersey,34027,Morris,40.8907,-74.4406,4223,617.0,polygon,False,True,America/New_York,3,7046,1840003578,0.436011,3.5,0.3,9.9,0.0,1.7,12.4,73.3,both,3859.8133333333335
Hiram,Hiram,GA,Georgia,13223,Paulding,33.8771,-84.771,4223,410.0,polygon,False,True,America/New_York,3,30141,1840014758,0.411326,17.8,0.4,1.1,0.1,2.0,5.4,74.4,both,997.68
Mount Pleasant,Mount Pleasant,PA,Pennsylvania,42129,Westmoreland,40.151,-79.5435,4221,1627.0,polygon,False,True,America/New_York,3,15666 15685,1840056256,0.107905,2.5,0.1,0.8,0.0,1.3,1.0,94.4,both,884.1333333333333
China Grove,China Grove,NC,North Carolina,37159,Rowan,35.5718,-80.5788,4220,460.0,polygon,False,True,America/New_York,3,28023,1840016264,0.428703,16.5,0.6,1.1,0.1,1.5,8.0,73.3,both,891.0133333333333
Masontown,Masontown,PA,Pennsylvania,42051,Fayette,39.8488,-79.9081,4220,837.0,polygon,False,True,America/New_York,3,15461,1840000664,0.141828,4.7,0.2,0.3,0.0,1.5,1.0,92.5,both,915.56
Valley Green,Valley Green,PA,Pennsylvania,42133,York,40.1567,-76.7947,4220,1165.0,polygon,False,False,America/New_York,3,17319,1840035440,0.265591,6.3,0.3,1.4,0.1,1.9,6.3,85.2,both,1157.0933333333332
Beecher,Beecher,IL,Illinois,17197,Will,41.3501,-87.6174,4212,615.0,polygon,False,True,America/Chicago,3,60401,1840011481,0.522787,11.6,0.4,5.1,0.1,1.7,16.3,65.9,both,1547.6
Mayodan,Mayodan,NC,North Carolina,37157,Rockingham,36.421,-79.9676,4211,319.0,polygon,False,True,America/New_York,3,27027,1840016054,0.427547,18.9,0.5,0.6,0.1,1.7,5.9,73.0,both,758.6933333333334
Libby,Libby,MT,Montana,30053,Lincoln,48.3872,-115.556,4206,582.0,polygon,False,True,America/Denver,3,59923,1840019757,0.12437,0.3,1.1,0.4,0.1,2.3,2.7,93.5,both,782.96
Osawatomie,Osawatomie,KS,Kansas,20121,Miami,38.5064,-94.9483,4205,314.0,polygon,False,True,America/Chicago,3,66064,1840003841,0.129985,1.4,0.7,0.4,0.0,1.7,2.9,93.2,both,810.0933333333334
Spindale,Spindale,NC,North Carolina,37161,Rutherford,35.3599,-81.9232,4202,302.0,polygon,False,True,America/New_York,3,28160,1840017835,0.28422800000000004,10.0,0.4,0.5,0.0,1.7,3.9,83.9,both,769.2266666666667
Lancaster,Lancaster,KY,Kentucky,21079,Garrard,37.6152,-84.5817,4201,681.0,polygon,False,True,America/New_York,3,40444,1840014345,0.109624,2.2,0.2,0.3,0.1,1.0,2.3,94.3,both,943.7466666666667
Pilot Point,Pilot Point,TX,Texas,48121,Denton,33.3955,-96.9501,4200,433.0,polygon,False,True,America/Chicago,3,76258,1840020643,0.5588310000000001,9.4,0.9,7.3,0.1,2.4,18.9,62.5,both,1235.84
Ivanhoe,Ivanhoe,CA,California,6107,Tulare,36.3886,-119.2202,4198,804.0,polygon,False,False,America/Los_Angeles,3,93235,1840079691,0.512942,2.2,2.8,4.0,0.2,2.4,62.3,30.9,both,958.3066666666666
Del Monte Forest,Del Monte Forest,CA,California,6053,Monterey,36.5857,-121.9439,4197,201.0,polygon,False,False,America/Los_Angeles,3,93953,1840092350,0.569329,3.6,2.7,6.9,0.6,3.7,56.8,31.6,both,4531.44
Long Hill,Long Hill,CT,Connecticut,9011,New London,41.3536,-72.0517,4191,1052.0,polygon,False,False,America/New_York,3,6340,1840003348,0.393122,6.8,1.1,4.4,0.1,3.4,9.6,76.8,both,1277.52
Barrington Hills,Barrington Hills,IL,Illinois,17031,Cook,42.1399,-88.2035,4190,59.0,polygon,False,True,America/Chicago,3,60010,1840011245,0.6849689999999999,24.6,0.8,6.9,0.1,1.8,24.7,43.4,both,4529.626666666667
Prescott,Prescott,WI,Wisconsin,55093,Pierce,44.7523,-92.7883,4188,638.0,polygon,False,True,America/Chicago,3,54021,1840002288,0.094973,0.6,0.4,0.9,0.0,1.3,1.8,95.1,both,1284.4266666666667
Sebring,Sebring,OH,Ohio,39099,Mahoning,40.9207,-81.0231,4186,647.0,polygon,False,True,America/New_York,3,44672,1840000927,0.377204,15.9,0.3,0.8,0.0,2.0,5.1,77.1,both,714.5866666666667
Monte Vista,Monte Vista,CO,Colorado,8105,Rio Grande,37.5789,-106.1499,4179,606.0,polygon,False,True,America/Denver,3,81144,1840020299,0.521253,0.6,3.1,0.5,0.0,2.0,44.2,53.1,both,1008.0266666666666
Hometown,Hometown,IL,Illinois,17031,Cook,41.7312,-87.7311,4177,3367.0,polygon,False,True,America/Chicago,2,60456,1840007031,0.6849689999999999,24.6,0.8,6.9,0.1,1.8,24.7,43.4,both,1241.0533333333333
Scandia,Scandia,MN,Minnesota,27163,Washington,45.254,-92.8278,4176,46.0,polygon,False,True,America/Chicago,3,55073 55047,1840008918,0.277916,4.2,0.5,5.3,0.1,2.0,3.7,84.6,both,1637.28
Carlyle,Carlyle,IL,Illinois,17027,Clinton,38.6217,-89.3735,4175,359.0,polygon,False,True,America/Chicago,3,62231,1840007466,0.15667899999999998,3.7,0.4,0.5,0.1,1.1,3.0,91.7,both,1094.1866666666667
Westover,Westover,WV,West Virginia,54061,Monongalia,39.6324,-79.9773,4173,1072.0,polygon,False,True,America/New_York,3,26501,1840005648,0.199379,3.9,0.2,3.1,0.1,1.8,1.9,89.3,both,803.4266666666666
Bluffton,Bluffton,OH,Ohio,39003,Allen,40.8912,-83.8887,4170,432.0,polygon,False,True,America/New_York,3,45817,1840011951,0.314216,12.3,0.3,0.8,0.0,2.7,2.7,81.8,both,1089.7466666666667
Ovilla,Ovilla,TX,Texas,48139,Ellis,32.5352,-96.8895,4167,277.0,polygon,False,True,America/Chicago,3,75154,1840020759,0.5181140000000001,9.4,0.8,0.7,0.1,1.6,24.6,64.2,both,1698.1066666666666
Country Lake Estates,Country Lake Estates,NJ,New Jersey,34005,Burlington,39.9488,-74.5411,4166,1467.0,polygon,False,False,America/New_York,3,8015,1840005518,0.479367,17.5,0.3,4.8,0.1,2.7,7.3,69.4,both,1535.4
Columbus,Columbus,TX,Texas,48089,Colorado,29.7055,-96.5563,4165,490.0,polygon,False,True,America/Chicago,3,78934,1840019629,0.564287,13.3,1.0,0.7,0.1,1.2,27.9,58.3,both,1368.88
Fortville,Fortville,IN,Indiana,18059,Hancock,39.9247,-85.8465,4162,506.0,polygon,False,True,America/Indiana/Indianapolis,3,46040,1840013731,0.122786,2.2,0.3,0.9,0.0,1.2,2.0,93.6,both,1057.9333333333334
Aldan,Aldan,PA,Pennsylvania,42045,Delaware,39.9224,-75.2881,4160,2691.0,polygon,False,True,America/New_York,2,19018,1840000688,0.470458,20.9,0.2,5.2,0.0,1.9,3.4,69.4,both,1283.92
Minersville,Minersville,PA,Pennsylvania,42107,Schuylkill,40.6908,-76.2594,4157,2443.0,polygon,False,True,America/New_York,2,17954,1840002766,0.14765899999999998,3.1,0.2,0.6,0.0,1.0,3.4,92.2,both,744.48
Tiffin,Tiffin,IA,Iowa,19103,Johnson,41.7067,-91.6582,4157,391.0,polygon,False,True,America/Chicago,3,52340 52240,1840010189,0.324639,5.5,0.3,5.5,0.1,2.3,5.4,81.6,both,1385.2933333333333
Oakwood,Oakwood,GA,Georgia,13139,Hall,34.2237,-83.8849,4156,285.0,polygon,False,True,America/New_York,3,30566 30542 30502,1840014697,0.530604,8.1,0.9,2.1,0.2,1.4,27.2,62.3,both,1028.5066666666667
Louisburg,Louisburg,KS,Kansas,20121,Miami,38.6203,-94.677,4155,361.0,polygon,False,True,America/Chicago,3,66053,1840001653,0.129985,1.4,0.7,0.4,0.0,1.7,2.9,93.2,both,1290.6666666666667
Cockrell Hill,Cockrell Hill,TX,Texas,48113,Dallas,32.7382,-96.8886,4154,2755.0,polygon,False,True,America/Chicago,2,75211,1840019434,0.69039,23.1,1.1,5.7,0.1,1.7,39.0,31.7,both,978.8133333333334
High Ridge,High Ridge,MO,Missouri,29099,Jefferson,38.4608,-90.5339,4151,425.0,polygon,False,False,America/Chicago,3,63049,1840006233,0.094983,1.0,0.3,0.7,0.0,1.3,1.7,95.1,both,1095.4266666666667
Blythewood,Blythewood,SC,South Carolina,45079,Richland,34.2121,-80.9921,4150,150.0,polygon,False,True,America/New_York,3,29016,1840015598,0.5802470000000001,46.8,0.4,2.6,0.1,2.0,5.0,44.4,both,1435.7333333333333
Bradley Beach,Bradley Beach,NJ,New Jersey,34025,Monmouth,40.2018,-74.0128,4148,2623.0,polygon,False,True,America/New_York,2,7720,1840001356,0.40128,7.6,0.3,5.4,0.0,1.7,10.3,76.1,both,2138.1466666666665
Virden,Virden,IL,Illinois,17117,Macoupin,39.5058,-89.7711,4148,686.0,polygon,False,True,America/Chicago,3,62690,1840010647,0.072285,1.0,0.3,0.4,0.0,1.0,1.1,96.3,both,1081.2266666666667
Westville,Westville,NJ,New Jersey,34015,Gloucester,39.8704,-75.1301,4144,1562.0,polygon,False,True,America/New_York,3,8093,1840001526,0.344602,10.6,0.2,2.9,0.1,2.0,5.4,80.0,both,1358.2666666666667
Sayre,Sayre,OK,Oklahoma,40009,Beckham,35.2973,-99.6284,4143,309.0,polygon,False,True,America/Chicago,3,73662,1840021774,0.393611,4.5,3.3,0.9,0.0,2.7,13.7,76.4,both,834.0933333333334
Louisville,Louisville,TN,Tennessee,47009,Blount,35.8246,-84.0552,4141,107.0,polygon,False,True,America/New_York,3,37777,1840015379,0.158881,2.9,0.4,0.9,0.0,1.5,3.0,91.6,both,1120.88
Taft,Taft,TX,Texas,48409,San Patricio,27.98,-97.3929,4140,663.0,polygon,False,True,America/Chicago,3,78390,1840022252,0.52578,2.1,0.9,1.1,0.1,1.4,55.4,40.8,both,1058.5866666666666
Herculaneum,Herculaneum,MO,Missouri,29099,Jefferson,38.2579,-90.3949,4138,384.0,polygon,False,True,America/Chicago,3,63028 63048,1840007507,0.094983,1.0,0.3,0.7,0.0,1.3,1.7,95.1,both,1069.4533333333334
Deer Park,Deer Park,WA,Washington,53063,Spokane,47.9642,-117.4398,4137,244.0,polygon,False,True,America/Los_Angeles,3,99006,1840018400,0.255336,1.9,1.7,2.3,0.4,3.7,5.0,86.0,both,1185.7466666666667
Dewey-Humboldt,Dewey-Humboldt,AZ,Arizona,4025,Yavapai,34.5175,-112.2498,4137,85.0,polygon,False,True,America/Phoenix,3,86329 86327,1840021771,0.318384,0.8,2.1,1.0,0.1,2.1,14.0,81.3,both,1199.44
Charlevoix,Charlevoix,MI,Michigan,26029,Charlevoix,45.3138,-85.2557,4137,469.0,polygon,False,True,America/Detroit,3,49720,1840003944,0.106074,0.4,1.7,0.4,0.0,1.8,1.6,94.5,both,1270.4933333333333
Riverdale,Riverdale,NJ,New Jersey,34027,Morris,40.9921,-74.3125,4135,787.0,polygon,False,True,America/New_York,3,7457,1840000950,0.436011,3.5,0.3,9.9,0.0,1.7,12.4,73.3,both,2103.96
Peotone,Peotone,IL,Illinois,17197,Will,41.3312,-87.7937,4135,848.0,polygon,False,True,America/Chicago,3,60468,1840011494,0.522787,11.6,0.4,5.1,0.1,1.7,16.3,65.9,both,1592.1866666666667
Etowah,Etowah,TN,Tennessee,47107,McMinn,35.3381,-84.5282,4133,477.0,polygon,False,True,America/New_York,3,37331,1840013430,0.185116,4.1,0.4,0.8,0.0,1.9,3.1,90.1,both,857.5333333333333
Garden Ridge,Garden Ridge,TX,Texas,48091,Comal,29.6379,-98.2927,4130,223.0,polygon,False,True,America/Chicago,3,78266,1840020940,0.447469,2.1,0.8,1.0,0.1,1.6,26.2,69.5,both,2482.24
Columbus,Columbus,MN,Minnesota,27003,Anoka,45.2685,-93.081,4130,35.0,polygon,False,True,America/Chicago,3,55025,1840006713,0.287773,5.1,0.8,4.2,0.1,2.6,3.9,84.0,both,1523.2266666666667
Bellville,Bellville,TX,Texas,48015,Austin,29.9472,-96.2598,4120,613.0,polygon,False,True,America/Chicago,3,77418,1840019624,0.5184300000000001,9.6,0.8,0.5,0.0,1.4,25.5,63.8,both,1438.72
Stanton,Stanton,KY,Kentucky,21197,Powell,37.8465,-83.8563,4119,466.0,polygon,False,True,America/New_York,3,40380,1840015222,0.062677,0.8,0.1,0.1,0.0,0.8,1.3,96.8,both,819.6933333333334
Skyline View,Skyline View,PA,Pennsylvania,42043,Dauphin,40.3376,-76.7256,4118,594.0,polygon,False,False,America/New_York,3,17112,1840045882,0.482295,18.6,0.3,3.6,0.1,2.9,7.9,68.9,both,1354.9866666666667
Christopher,Christopher,IL,Illinois,17055,Franklin,37.9708,-89.0531,4118,646.0,polygon,False,True,America/Chicago,3,62865 62822,1840007542,0.07412,0.5,0.3,0.5,0.0,1.1,1.6,96.2,both,1003.92
Austin,Austin,IN,Indiana,18143,Scott,38.7418,-85.8112,4118,587.0,polygon,False,True,America/Indiana/Indianapolis,3,47102,1840010757,0.070289,0.4,0.3,0.6,0.1,0.8,1.7,96.4,both,744.88
Grant,Grant,MN,Minnesota,27163,Washington,45.0825,-92.909,4116,63.0,polygon,False,True,America/Chicago,3,55115 55082,1840007809,0.277916,4.2,0.5,5.3,0.1,2.0,3.7,84.6,both,2106.3866666666668
Randleman,Randleman,NC,North Carolina,37151,Randolph,35.8165,-79.8066,4115,391.0,polygon,False,True,America/New_York,3,27317,1840014512,0.337266,6.3,1.1,1.1,0.1,1.5,10.9,80.4,both,883.9066666666666
Waverly,Waverly,NY,New York,36107,Tioga,42.0119,-76.5406,4115,696.0,polygon,False,True,America/New_York,3,14892,1840004670,0.085537,0.9,0.2,0.8,0.1,1.1,1.6,95.6,both,1342.2
Woodstown,Woodstown,NJ,New Jersey,34033,Salem,39.6503,-75.3251,4112,842.0,polygon,False,True,America/New_York,3,8098,1840001531,0.397373,14.7,0.5,1.0,0.0,2.0,7.7,75.8,both,1382.1466666666668
Goodview,Goodview,MN,Minnesota,27169,Winona,44.0693,-91.7167,4109,719.0,polygon,False,True,America/Chicago,3,55959 55987,1840007920,0.148223,1.4,0.4,2.4,0.0,1.1,2.8,92.2,both,1201.88
Sinking Spring,Sinking Spring,PA,Pennsylvania,42011,Berks,40.3241,-76.0236,4106,1277.0,polygon,False,True,America/New_York,3,19608,1840001190,0.399805,6.5,0.7,1.6,0.2,2.0,18.1,75.0,both,1261.44
Niwot,Niwot,CO,Colorado,8013,Boulder,40.098,-105.1552,4106,396.0,polygon,False,False,America/Denver,3,80544 80503,1840042246,0.360671,1.1,0.9,4.4,0.1,2.5,13.7,78.6,both,2536.12
Moxee,Moxee,WA,Washington,53077,Yakima,46.56399999999999,-120.3966,4104,669.0,polygon,False,True,America/Los_Angeles,3,98936 98901,1840037381,0.565561,1.5,5.9,1.4,0.2,2.8,47.0,45.7,both,1154.84
Fleetwood,Fleetwood,PA,Pennsylvania,42011,Berks,40.4565,-75.8209,4104,1517.0,polygon,False,True,America/New_York,3,19522,1840001175,0.399805,6.5,0.7,1.6,0.2,2.0,18.1,75.0,both,1309.08
Thornwood,Thornwood,NY,New York,36119,Westchester,41.1185,-73.7796,4103,1417.0,polygon,False,False,America/New_York,3,10594,1840091591,0.605911,15.9,0.8,6.1,0.1,2.2,23.3,55.7,both,2765.32
Perry,Perry,MI,Michigan,26155,Shiawassee,42.8195,-84.23200000000001,4102,289.0,polygon,False,True,America/Detroit,3,48872,1840003069,0.104099,0.6,0.5,0.5,0.1,1.3,2.7,94.6,both,953.8666666666667
Rosewood Heights,Rosewood Heights,IL,Illinois,17119,Madison,38.8885,-90.0722,4101,933.0,polygon,False,False,America/Chicago,3,62024 62018,1840006059,0.250803,8.1,0.3,0.9,0.1,1.8,3.0,86.1,both,910.7466666666667
Turners Falls,Turners Falls,MA,Massachusetts,25011,Franklin,42.5976,-72.5572,4100,832.0,polygon,False,False,America/New_York,3,1376,1840004519,0.155142,1.4,0.4,1.5,0.1,2.0,3.6,91.8,both,1436.4666666666667
Mitchell,Mitchell,IN,Indiana,18093,Lawrence,38.7368,-86.4755,4095,456.0,polygon,False,True,America/Indiana/Indianapolis,3,47446,1840008567,0.076056,0.5,0.4,0.6,0.0,1.1,1.5,96.1,both,789.8933333333333
Scottdale,Scottdale,PA,Pennsylvania,42129,Westmoreland,40.1034,-79.5899,4094,1365.0,polygon,False,True,America/New_York,3,15683,1840001157,0.107905,2.5,0.1,0.8,0.0,1.3,1.0,94.4,both,837.5733333333334
Wood Village,Wood Village,OR,Oregon,41051,Multnomah,45.5358,-122.4205,4093,1677.0,polygon,False,True,America/Los_Angeles,3,97060,1840021210,0.4632439999999999,5.7,1.5,7.0,0.6,4.4,11.1,71.7,both,1259.6133333333332
Lathrup Village,Lathrup Village,MI,Michigan,26125,Oakland,42.4921,-83.2273,4091,1048.0,polygon,False,True,America/Detroit,3,48076,1840002448,0.430307,14.4,0.3,6.3,0.0,2.1,3.7,73.7,both,1448.7466666666667
Grand Bay,Grand Bay,AL,Alabama,1097,Mobile,30.4717,-88.345,4090,182.0,polygon,False,False,America/Chicago,3,36541,1840080166,0.535304,35.3,1.0,1.9,0.1,1.5,2.6,58.2,both,945.88
Burnham,Burnham,IL,Illinois,17031,Cook,41.6376,-87.5447,4088,850.0,polygon,False,True,America/Chicago,3,60633,1840010144,0.6849689999999999,24.6,0.8,6.9,0.1,1.8,24.7,43.4,both,1236.2
Rutherfordton,Rutherfordton,NC,North Carolina,37161,Rutherford,35.3642,-81.9613,4087,383.0,polygon,False,True,America/New_York,3,28139,1840017834,0.28422800000000004,10.0,0.4,0.5,0.0,1.7,3.9,83.9,both,899.5466666666666
Park Layne,Park Layne,OH,Ohio,39023,Clark,39.8881,-84.0394,4082,1076.0,polygon,False,False,America/New_York,3,45344,1840034392,0.271108,9.0,0.3,0.7,0.1,2.7,3.0,84.8,both,718.0266666666666
Austin,Austin,AR,Arkansas,5085,Lonoke,35.0061,-91.9895,4079,517.0,polygon,False,True,America/Chicago,3,72007 72176,1840013528,0.233967,6.1,0.6,0.9,0.1,1.7,3.9,87.2,both,1060.0
Brices Creek,Brices Creek,NC,North Carolina,37049,Craven,35.0505,-77.0844,4078,200.0,polygon,False,False,America/New_York,3,28562,1840033011,0.5015850000000001,21.8,0.6,2.4,0.2,2.5,6.9,66.7,both,1352.84
Newcomerstown,Newcomerstown,OH,Ohio,39157,Tuscarawas,40.2762,-81.5949,4076,507.0,polygon,False,True,America/New_York,3,43832,1840012093,0.09107,0.8,0.4,0.3,0.2,1.2,2.2,95.3,both,795.9466666666667
Morgan,Morgan,UT,Utah,49029,Morgan,41.0414,-111.6802,4076,556.0,polygon,False,True,America/Denver,3,84050,1840020138,0.090818,0.3,0.4,0.5,0.1,0.9,2.9,95.3,both,1660.32
Herricks,Herricks,NY,New York,36059,Nassau,40.7567,-73.6635,4074,2745.0,polygon,False,False,America/New_York,2,11040 11596,1840005264,0.551435,12.4,0.5,8.7,0.1,1.6,15.7,63.3,both,2329.28
Mosinee,Mosinee,WI,Wisconsin,55073,Marathon,44.7874,-89.6839,4072,200.0,polygon,False,True,America/Chicago,3,54455,1840002171,0.193154,0.8,0.6,5.6,0.0,1.3,2.5,89.6,both,686.64
Boyertown,Boyertown,PA,Pennsylvania,42011,Berks,40.3323,-75.6375,4071,2032.0,polygon,False,True,America/New_York,2,19512,1840001173,0.399805,6.5,0.7,1.6,0.2,2.0,18.1,75.0,both,1169.1333333333334
Narrows,Narrows,VA,Virginia,51071,Giles,37.3315,-80.8083,4069,595.0,polygon,False,True,America/New_York,3,24124,1840006432,0.087403,1.6,0.2,0.4,0.0,1.0,1.4,95.5,both,685.9066666666666
Morada,Morada,CA,California,6077,San Joaquin,38.0386,-121.2456,4068,526.0,polygon,False,False,America/Los_Angeles,3,95212,1840028389,0.6852229999999999,8.1,2.0,15.7,0.7,5.1,40.1,34.6,both,1890.7333333333333
New Lebanon,New Lebanon,OH,Ohio,39113,Montgomery,39.744,-84.3943,4067,752.0,polygon,False,True,America/New_York,3,45345,1840012491,0.431605,21.0,0.2,1.9,0.0,2.4,2.5,72.3,both,810.2266666666667
Rosemont,Rosemont,IL,Illinois,17031,Cook,41.989,-87.8717,4066,875.0,polygon,False,True,America/Chicago,3,60018,1840011289,0.6849689999999999,24.6,0.8,6.9,0.1,1.8,24.7,43.4,both,1588.1333333333334
Dawson,Dawson,GA,Georgia,13273,Terrell,31.7721,-84.4437,4058,424.0,polygon,False,True,America/New_York,3,39842,1840014938,0.506501,60.2,0.5,0.5,0.2,1.2,2.4,36.1,both,869.24
